Date,^GSPC_Open,^GSPC_High,^GSPC_Low,^GSPC_Close,^GSPC_Volume,^GSPC_Dividends,^GSPC_Stock Splits,^GSPC_returns,^GSPC_realized_vol,^VIX_Open,^VIX_High,^VIX_Low,^VIX_Close,^VIX_Volume,^VIX_Dividends,^VIX_Stock Splits,^VIX_returns,^VIX_realized_vol,^TNX_Open,^TNX_High,^TNX_Low,^TNX_Close,^TNX_Volume,^TNX_Dividends,^TNX_Stock Splits,^TNX_returns,^TNX_realized_vol,^FVX_Open,^FVX_High,^FVX_Low,^FVX_Close,^FVX_Volume,^FVX_Dividends,^FVX_Stock Splits,^FVX_returns,^FVX_realized_vol,^TYX_Open,^TYX_High,^TYX_Low,^TYX_Close,^TYX_Volume,^TYX_Dividends,^TYX_Stock Splits,^TYX_returns,^TYX_realized_vol
2023-07-05 04:00:00+00:00,4442.0400390625,4454.06005859375,4436.60986328125,4446.81982421875,3482620000.0,0.0,0.0,-0.0019702580976127164,0.013190975480864472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 05:00:00+00:00,,,,,,,,,,14.1899995803833,14.739999771118164,14.050000190734863,14.180000305175781,0.0,0.0,0.0,0.04397109126777171,0.05036383640005552,3.868000030517578,3.947000026702881,3.86299991607666,3.944999933242798,0.0,0.0,0.0,0.022300012510175854,0.048728341497717875,4.186999797821045,4.255000114440918,4.168000221252441,4.255000114440918,0.0,0.0,0.0,0.015155423618882431,0.04946006326125089,3.88700008392334,3.9519999027252197,3.884999990463257,3.944000005722046,0.0,0.0,0.0,0.018940960720818606,0.03877688304121786
2023-07-06 04:00:00+00:00,4422.6201171875,4422.6201171875,4385.0498046875,4411.58984375,3682020000.0,0.0,0.0,-0.007954061175894762,0.015399464556283604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 05:00:00+00:00,,,,,,,,,,14.850000381469727,17.079999923706055,14.789999961853027,15.4399995803833,0.0,0.0,0.0,0.08512897479383684,0.09624289664818744,3.993000030517578,4.083000183105469,3.993000030517578,4.040999889373779,0.0,0.0,0.0,0.02404322134452484,0.05207582898650387,4.3420000076293945,4.494999885559082,4.3420000076293945,4.366000175476074,0.0,0.0,0.0,0.025752509398277917,0.05356855126116577,3.9549999237060547,4.021999835968018,3.9549999237060547,4.002999782562256,0.0,0.0,0.0,0.014848587500526178,0.04037801030845502
2023-07-07 04:00:00+00:00,4404.5400390625,4440.39013671875,4397.39990234375,4398.9501953125,3630480000.0,0.0,0.0,-0.002869212795733482,0.015015074104870208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 05:00:00+00:00,,,,,,,,,,15.970000267028809,16.059999465942383,14.329999923706055,14.829999923706055,0.0,0.0,0.0,-0.04030936641410981,0.1040240344905632,4.078000068664551,4.093999862670898,4.00600004196167,4.050000190734863,0.0,0.0,0.0,0.0022247694930900624,0.03559181774595082,4.4029998779296875,4.438000202178955,4.289999961853027,4.336999893188477,0.0,0.0,0.0,-0.006664458093993108,0.03372450161514444,4.026000022888184,4.060999870300293,3.9860000610351562,4.033999919891357,0.0,0.0,0.0,0.007714393981917156,0.029611466032264767
2023-07-10 04:00:00+00:00,4394.22998046875,4412.60009765625,4389.919921875,4409.52978515625,3429600000.0,0.0,0.0,0.002402138610626312,0.009084081790134396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 05:00:00+00:00,,,,,,,,,,16.079999923706055,16.209999084472656,15.039999961853027,15.069999694824219,0.0,0.0,0.0,0.016053841382581882,0.10519096522593237,4.052000045776367,4.0920000076293945,3.9860000610351562,4.00600004196167,0.0,0.0,0.0,-0.010923680495142807,0.036095366030171216,4.316999912261963,4.357999801635742,4.23199987411499,4.245999813079834,0.0,0.0,0.0,-0.021205520966840013,0.039764000962739576,4.054999828338623,4.085000038146973,4.025000095367432,4.043000221252441,0.0,0.0,0.0,0.002228625709795603,0.025667109209997523
2023-07-11 04:00:00+00:00,4415.5498046875,4443.64013671875,4408.4599609375,4439.259765625,3624220000.0,0.0,0.0,0.006719583998254874,0.011238526026243398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 05:00:00+00:00,,,,,,,,,,15.020000457763672,15.25,14.630000114440918,14.84000015258789,0.0,0.0,0.0,-0.015379744366417212,0.10629913733116003,3.9800000190734863,4.001999855041504,3.9619998931884766,3.9800000190734863,0.0,0.0,0.0,-0.006511423629652325,0.035242617427171274,4.2270002365112305,4.258999824523926,4.2179999351501465,4.238999843597412,0.0,0.0,0.0,-0.0016499637840200507,0.037278547544485036,4.015999794006348,4.040999889373779,4.0,4.019000053405762,0.0,0.0,0.0,-0.005953916628065956,0.026060857891960068
2023-07-12 04:00:00+00:00,4467.68994140625,4488.33984375,4463.22998046875,4472.16015625,3920290000.0,0.0,0.0,0.007383905235389679,0.013302052728679016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 05:00:00+00:00,,,,,,,,,,14.819999694824219,14.819999694824219,13.510000228881836,13.539999961853027,0.0,0.0,0.0,-0.09167798335466223,0.13330754803103925,3.946000099182129,3.947999954223633,3.8440001010894775,3.8610000610351562,0.0,0.0,0.0,-0.030355590998459112,0.04081927767648136,4.190000057220459,4.205999851226807,4.056000232696533,4.070000171661377,0.0,0.0,0.0,-0.04068431384264944,0.05305861508563759,4.011000156402588,4.020999908447266,3.937000036239624,3.9509999752044678,0.0,0.0,0.0,-0.01706442360189229,0.024730606015667365
2023-07-13 04:00:00+00:00,4491.5,4517.3798828125,4489.35986328125,4510.0400390625,3839530000.0,0.0,0.0,0.008434482989627111,0.013594779178382766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 05:00:00+00:00,,,,,,,,,,13.4399995803833,13.609999656677246,13.119999885559082,13.609999656677246,0.0,0.0,0.0,0.005156526770827636,0.10271586917772926,3.8259999752044678,3.8459999561309814,3.760999917984009,3.760999917984009,0.0,0.0,0.0,-0.02624137540898528,0.04215147353015279,4.013999938964844,4.041999816894531,3.933000087738037,3.934999942779541,0.0,0.0,0.0,-0.03373217430379151,0.057357514570968195,3.940000057220459,3.953000068664551,3.8910000324249268,3.8949999809265137,0.0,0.0,0.0,-0.014275030727696564,0.024390547870395646
2023-07-14 04:00:00+00:00,4514.60986328125,4527.759765625,4499.56005859375,4505.419921875,3647450000.0,0.0,0.0,-0.001024932196907484,0.013328020289977295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 05:00:00+00:00,,,,,,,,,,13.720000267028809,13.760000228881836,13.220000267028809,13.34000015258789,0.0,0.0,0.0,-0.020037739511752393,0.09657751169382171,3.7790000438690186,3.819999933242798,3.76200008392334,3.819000005722046,0.0,0.0,0.0,0.015303752060453974,0.0447884131064457,3.9730000495910645,4.039999961853027,3.9560000896453857,4.031000137329102,0.0,0.0,0.0,0.024103650875320924,0.06185834997469297,3.9010000228881836,3.927000045776367,3.878999948501587,3.9230000972747803,0.0,0.0,0.0,0.007163017597637673,0.024221803649065628
2023-07-17 04:00:00+00:00,4508.85986328125,4532.85009765625,4504.89990234375,4522.7900390625,3538240000.0,0.0,0.0,0.0038479695744204137,0.013662822724131714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17 05:00:00+00:00,,,,,,,,,,13.779999732971191,14.0,13.430000305175781,13.479999542236328,0.0,0.0,0.0,0.01044001959958077,0.09580440465381956,3.7790000438690186,3.8359999656677246,3.7790000438690186,3.796999931335449,0.0,0.0,0.0,-0.00577734657591947,0.043818408078020836,3.9860000610351562,4.051000118255615,3.9860000610351562,4.000999927520752,0.0,0.0,0.0,-0.0074702064434599875,0.058588269529184916,3.8980000019073486,3.947999954223633,3.8980000019073486,3.9230000972747803,0.0,0.0,0.0,0.0,0.024119058842739433
2023-07-18 04:00:00+00:00,4521.77978515625,4562.2998046875,4514.58984375,4554.97998046875,4090010000.0,0.0,0.0,0.007092066941428338,0.013849813326653457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 05:00:00+00:00,,,,,,,,,,13.609999656677246,13.670000076293945,13.289999961853027,13.300000190734863,0.0,0.0,0.0,-0.013443021956755858,0.09551262876513389,3.757999897003174,3.7929999828338623,3.73799991607666,3.7890000343322754,0.0,0.0,0.0,-0.0021091220682673477,0.043383206943540024,3.9509999752044678,4.006999969482422,3.9240000247955322,4.000999927520752,0.0,0.0,0.0,0.0,0.05856503176756451,3.8989999294281006,3.9170000553131104,3.885999917984009,3.9010000228881836,0.0,0.0,0.0,-0.00562375563165355,0.024039686013967027
2023-07-19 04:00:00+00:00,4563.8701171875,4578.43017578125,4557.47998046875,4565.72021484375,4115670000.0,0.0,0.0,0.002355134827233639,0.011951649790400547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 05:00:00+00:00,,,,,,,,,,13.319999694824219,13.84000015258789,13.119999885559082,13.760000228881836,0.0,0.0,0.0,0.03400179957037673,0.04328893618088376,3.74399995803833,3.7950000762939453,3.734999895095825,3.742000102996826,0.0,0.0,0.0,-0.012481885721065487,0.03341314428475754,3.9560000896453857,4.014999866485596,3.937999963760376,3.9719998836517334,0.0,0.0,0.0,-0.0072745948690003375,0.04275007934023899,3.865000009536743,3.9049999713897705,3.8380000591278076,3.8389999866485596,0.0,0.0,0.0,-0.016021023850962747,0.023310623243886473
2023-07-20 04:00:00+00:00,4554.3798828125,4564.740234375,4527.56005859375,4534.8701171875,3761770000.0,0.0,0.0,-0.006779827396257691,0.010847464631568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 05:00:00+00:00,,,,,,,,,,13.960000038146973,14.229999542236328,13.579999923706055,13.989999771118164,0.0,0.0,0.0,0.01657692317794938,0.04606665398508991,3.7909998893737793,3.874000072479248,3.7909998893737793,3.8540000915527344,0.0,0.0,0.0,0.02949133837098779,0.03602176379011479,4.048999786376953,4.126999855041504,4.048999786376953,4.099999904632568,0.0,0.0,0.0,0.031717233559098314,0.04117878828933349,3.8589999675750732,3.927999973297119,3.8570001125335693,3.9100000858306885,0.0,0.0,0.0,0.01832548340803954,0.02598907454835727
2023-07-21 04:00:00+00:00,4550.16015625,4555.0,4535.7900390625,4536.33984375,3570190000.0,0.0,0.0,0.0003240420146130911,0.010803795914033899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 05:00:00+00:00,,,,,,,,,,13.869999885559082,13.890000343322754,13.369999885559082,13.600000381469727,0.0,0.0,0.0,-0.028272951525750628,0.05019945609883241,3.8329999446868896,3.8369998931884766,3.809000015258789,3.8369998931884766,0.0,0.0,0.0,-0.004420810319858419,0.032907540219638765,4.0929999351501465,4.1020002365112305,4.067999839782715,4.0929999351501465,0.0,0.0,0.0,-0.0017087687837352228,0.033430921468225454,3.88700008392334,3.9070000648498535,3.871000051498413,3.9070000648498535,0.0,0.0,0.0,-0.0007675632775479252,0.024994245901027796
2023-07-24 04:00:00+00:00,4543.39013671875,4563.41015625,4541.2900390625,4554.64013671875,3856250000.0,0.0,0.0,0.004026038496874852,0.010868492180829348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 05:00:00+00:00,,,,,,,,,,14.289999961853027,14.300000190734863,13.729999542236328,13.90999984741211,0.0,0.0,0.0,0.02253817417444661,0.05402740673488469,3.805999994277954,3.865000009536743,3.7980000972747803,3.8570001125335693,0.0,0.0,0.0,0.005198924974974453,0.032810932488185514,4.058000087738037,4.138999938964844,4.048999786376953,4.126999855041504,0.0,0.0,0.0,0.008272533979843063,0.03361930017645228,3.884000062942505,3.927000045776367,3.878999948501587,3.9200000762939453,0.0,0.0,0.0,0.0033218405938030145,0.025214022945410405
2023-07-25 04:00:00+00:00,4555.18994140625,4580.6201171875,4552.419921875,4567.4599609375,3812470000.0,0.0,0.0,0.0028107195758387046,0.008702117748976446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 05:00:00+00:00,,,,,,,,,,14.020000457763672,14.09000015258789,13.819999694824219,13.859999656677246,0.0,0.0,0.0,-0.003601025974701848,0.05245200880078208,3.8919999599456787,3.921999931335449,3.884999990463257,3.9119999408721924,0.0,0.0,0.0,0.014159028655559725,0.03567333720461791,4.168000221252441,4.206999778747559,4.159999847412109,4.192999839782715,0.0,0.0,0.0,0.01586571433194712,0.03717496786303058,3.944000005722046,3.9590001106262207,3.9210000038146973,3.9549999237060547,0.0,0.0,0.0,0.008888908664000304,0.02613681355720446
2023-07-26 04:00:00+00:00,4558.9599609375,4582.47021484375,4547.580078125,4566.75,3990290000.0,0.0,0.0,-0.00015545097867591856,0.00837880410735168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 05:00:00+00:00,,,,,,,,,,13.859999656677246,14.15999984741211,13.149999618530273,13.1899995803833,0.0,0.0,0.0,-0.049548034075017525,0.06364038445760953,3.884999990463257,3.9040000438690186,3.8489999771118164,3.8510000705718994,0.0,0.0,0.0,-0.01571586389972527,0.036929363577989344,4.1479997634887695,4.197000026702881,4.083000183105469,4.083000183105469,0.0,0.0,0.0,-0.02658437279471356,0.04511970059738403,3.936000108718872,3.9539999961853027,3.9059998989105225,3.927999973297119,0.0,0.0,0.0,-0.006850198234978837,0.021757413300975303
2023-07-27 04:00:00+00:00,4598.259765625,4607.06982421875,4528.56005859375,4537.41015625,4553210000.0,0.0,0.0,-0.006445393055197076,0.00811057275303722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 05:00:00+00:00,,,,,,,,,,13.140000343322754,15.020000457763672,12.739999771118164,14.40999984741211,0.0,0.0,0.0,0.08846346450642487,0.10770835020714134,3.86299991607666,4.021999835968018,3.8529999256134033,4.01200008392334,0.0,0.0,0.0,0.040957017859394415,0.04659952968966514,4.0920000076293945,4.260000228881836,4.083000183105469,4.250999927520752,0.0,0.0,0.0,0.040322175143469655,0.051533312387773283,3.947999954223633,4.068999767303467,3.937000036239624,4.058000087738037,0.0,0.0,0.0,0.03255987933049389,0.034607909983520355
2023-07-28 04:00:00+00:00,4565.75,4590.16015625,4564.009765625,4582.22998046875,3981010000.0,0.0,0.0,0.009829375810433848,0.01273942761578468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 05:00:00+00:00,,,,,,,,,,14.029999732971191,14.180000305175781,13.270000457763672,13.329999923706055,0.0,0.0,0.0,-0.07790527095526234,0.1298882602815959,3.9609999656677246,3.994999885559082,3.940999984741211,3.9690001010894775,0.0,0.0,0.0,-0.010775691747081624,0.0476244489316353,4.181000232696533,4.2210001945495605,4.156000137329102,4.195000171661377,0.0,0.0,0.0,-0.01326085148708401,0.053184702472252834,4.026000022888184,4.057000160217285,4.011000156402588,4.03000020980835,0.0,0.0,0.0,-0.006923835004411952,0.035285376166490384
2023-07-31 04:00:00+00:00,4584.81982421875,4594.22021484375,4573.14013671875,4588.9599609375,4503600000.0,0.0,0.0,0.0014676354365687912,0.012175302204634243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 05:00:00+00:00,,,,,,,,,,13.979999542236328,14.09000015258789,13.569999694824219,13.630000114440918,0.0,0.0,0.0,0.022256125637552852,0.12983961642063044,3.9670000076293945,3.9809999465942383,3.927000045776367,3.9590001106262207,0.0,0.0,0.0,-0.0025227032037241862,0.04740699681060387,4.190000057220459,4.205999851226807,4.1479997634887695,4.178999900817871,0.0,0.0,0.0,-0.0038214211073217355,0.05267619023708798,4.0229997634887695,4.0370001792907715,3.989000082015991,4.019000053405762,0.0,0.0,0.0,-0.002733299264830629,0.035234841721671094
2023-08-01 04:00:00+00:00,4578.830078125,4584.6201171875,4567.52978515625,4576.72998046875,4042370000.0,0.0,0.0,-0.0026686453076827116,0.01214329061738973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 05:00:00+00:00,,,,,,,,,,13.75,14.300000190734863,13.75,13.930000305175781,0.0,0.0,0.0,0.021771555594829822,0.131603036580486,4.000999927520752,4.057000160217285,4.000999927520752,4.051000118255615,0.0,0.0,0.0,0.02297229734529883,0.0507412228809325,4.214000225067139,4.252999782562256,4.197000026702881,4.249000072479248,0.0,0.0,0.0,0.016611718458310627,0.05290566431648986,4.046999931335449,4.114999771118164,4.046000003814697,4.105000019073486,0.0,0.0,0.0,0.02117261879541023,0.04013428908763718
2023-08-02 04:00:00+00:00,4550.93017578125,4550.93017578125,4505.75,4513.39013671875,4270710000.0,0.0,0.0,-0.013936200638336184,0.018483858640542996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 05:00:00+00:00,,,,,,,,,,15.699999809265137,16.479999542236328,14.949999809265137,16.09000015258789,0.0,0.0,0.0,0.14415316078816753,0.1887974717037411,4.039000034332275,4.125999927520752,4.034999847412109,4.078000068664551,0.0,0.0,0.0,0.006642895577801318,0.048701246216040016,4.224999904632568,4.289999961853027,4.21999979019165,4.241000175476074,0.0,0.0,0.0,-0.0018845463220679125,0.045780257259224987,4.104000091552734,4.208000183105469,4.10099983215332,4.164999961853027,0.0,0.0,0.0,0.014510518909073905,0.04212352197670699
2023-08-03 04:00:00+00:00,4494.27001953125,4519.490234375,4485.5400390625,4501.89013671875,4149120000.0,0.0,0.0,-0.0025512254502915274,0.01751053082878439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 05:00:00+00:00,,,,,,,,,,16.770000457763672,17.420000076293945,15.720000267028809,15.920000076293945,0.0,0.0,0.0,-0.010621785279120641,0.16712726615295653,4.144999980926514,4.197999954223633,4.127999782562256,4.189000129699707,0.0,0.0,0.0,0.026855383936806924,0.037623738749011995,4.2789998054504395,4.315000057220459,4.252999782562256,4.301000118255615,0.0,0.0,0.0,0.014048449427949633,0.025832403638644204,4.255000114440918,4.324999809265137,4.247000217437744,4.303999900817871,0.0,0.0,0.0,0.03282853335543914,0.042331524470245276
2023-08-04 04:00:00+00:00,4513.9599609375,4540.33984375,4474.5498046875,4478.02978515625,4143310000.0,0.0,0.0,-0.0053141693739379705,0.015435104703822606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 05:00:00+00:00,,,,,,,,,,16.010000228881836,17.389999389648438,14.569999694824219,17.100000381469727,0.0,0.0,0.0,0.07150230060821486,0.1642402838569632,4.191999912261963,4.205999851226807,4.058000087738037,4.059999942779541,0.0,0.0,0.0,-0.031279113406938744,0.04772644047433161,4.326000213623047,4.4019999504089355,4.163000106811523,4.163000106811523,0.0,0.0,0.0,-0.032611587426328435,0.039433216075440806,4.288000106811523,4.326000213623047,4.211999893188477,4.214000225067139,0.0,0.0,0.0,-0.021132431023929553,0.04680382584562713
2023-08-07 04:00:00+00:00,4491.580078125,4519.83984375,4491.14990234375,4518.43994140625,3493920000.0,0.0,0.0,0.008983618964856572,0.017798705378454495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 05:00:00+00:00,,,,,,,,,,16.899999618530273,17.360000610351562,15.770000457763672,15.770000457763672,0.0,0.0,0.0,-0.08096905581433864,0.18175677074730065,4.11299991607666,4.11299991607666,4.064000129699707,4.078000068664551,0.0,0.0,0.0,0.004423729470131858,0.047864584729429664,4.209000110626221,4.209000110626221,4.144000053405762,4.151000022888184,0.0,0.0,0.0,-0.0028867192853841285,0.03935363285651691,4.270999908447266,4.270999908447266,4.229000091552734,4.257999897003174,0.0,0.0,0.0,0.010387173490893785,0.04786460656943288
2023-08-08 04:00:00+00:00,4498.02978515625,4503.31005859375,4464.39013671875,4499.3798828125,3884910000.0,0.0,0.0,-0.004227205100058866,0.01809810786598344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 05:00:00+00:00,,,,,,,,,,16.280000686645508,18.139999389648438,15.960000038146973,15.989999771118164,0.0,0.0,0.0,0.013854082529355417,0.180979166431383,4.007999897003174,4.033999919891357,3.9839999675750732,4.026000022888184,0.0,0.0,0.0,-0.012833356087371363,0.043908849386714736,4.104000091552734,4.125,4.080999851226807,4.11299991607666,0.0,0.0,0.0,-0.009196605740921559,0.03684205187040077,4.184000015258789,4.2170000076293945,4.1570000648498535,4.203999996185303,0.0,0.0,0.0,-0.012763090174964787,0.044784341529212214
2023-08-09 04:00:00+00:00,4501.56982421875,4502.43994140625,4461.330078125,4467.7099609375,3803100000.0,0.0,0.0,-0.007063619102045116,0.013535824131377687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 05:00:00+00:00,,,,,,,,,,15.8100004196167,16.8700008392334,15.380000114440918,15.960000038146973,0.0,0.0,0.0,-0.0018779181199778247,0.10943880250370197,4.035999774932861,4.035999774932861,3.98799991607666,4.01200008392334,0.0,0.0,0.0,-0.003483441884922971,0.043543005869752065,4.133999824523926,4.135000228881836,4.0920000076293945,4.127999782562256,0.0,0.0,0.0,0.003640306661511714,0.036973464860236296,4.206999778747559,4.206999778747559,4.164000034332275,4.178999900817871,0.0,0.0,0.0,-0.005964492374989508,0.042786180671869255
2023-08-10 04:00:00+00:00,4487.16015625,4527.3701171875,4457.919921875,4468.830078125,4504370000.0,0.0,0.0,0.00025068252108086326,0.013295586686707238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 05:00:00+00:00,,,,,,,,,,15.579999923706055,16.860000610351562,14.600000381469727,15.850000381469727,0.0,0.0,0.0,-0.006916070021043906,0.10914147330627584,3.9820001125335693,4.093999862670898,3.9570000171661377,4.079999923706055,0.0,0.0,0.0,0.016807078698804215,0.03817406984024305,4.0980000495910645,4.224999904632568,4.066999912261963,4.202000141143799,0.0,0.0,0.0,0.01776766050709124,0.03854047135592297,4.158999919891357,4.25600004196167,4.144999980926514,4.241000175476074,0.0,0.0,0.0,0.014727172136242656,0.0311421619889689
2023-08-11 04:00:00+00:00,4450.68994140625,4476.22998046875,4443.97998046875,4464.0498046875,3753290000.0,0.0,0.0,-0.0010702648992294865,0.012234283639158001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 05:00:00+00:00,,,,,,,,,,15.529999732971191,16.510000228881836,14.84000015258789,14.84000015258789,0.0,0.0,0.0,-0.06584327636934278,0.10552070529638558,4.10699987411499,4.168000221252441,4.090000152587891,4.168000221252441,0.0,0.0,0.0,0.02133938781808981,0.03056544037134846,4.216000080108643,4.309999942779541,4.192999839782715,4.308000087738037,0.0,0.0,0.0,0.02491314364796636,0.03228803221467457,4.267000198364258,4.290999889373779,4.242000102996826,4.271999835968018,0.0,0.0,0.0,0.007282931392332573,0.02400615966854054
2023-08-14 04:00:00+00:00,4458.1298828125,4490.330078125,4453.43994140625,4489.72021484375,3896410000.0,0.0,0.0,0.005734004879419051,0.010092130519114385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 05:00:00+00:00,,,,,,,,,,15.880000114440918,16.059999465942383,14.770000457763672,14.819999694824219,0.0,0.0,0.0,-0.0013486487456545642,0.06767902260095313,4.176000118255615,4.215000152587891,4.145999908447266,4.184000015258789,0.0,0.0,0.0,0.0038313728748963897,0.03048534370441044,4.333000183105469,4.38100004196167,4.315000057220459,4.355999946594238,0.0,0.0,0.0,0.011080413149992346,0.034014106362475226,4.270999908447266,4.300000190734863,4.239999771118164,4.281000137329102,0.0,0.0,0.0,0.0021045959806588036,0.021744692528139854
2023-08-15 04:00:00+00:00,4478.8701171875,4478.8701171875,4432.18994140625,4437.85986328125,3832250000.0,0.0,0.0,-0.011618139396096483,0.01479739836876758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 05:00:00+00:00,,,,,,,,,,14.949999809265137,16.56999969482422,14.90999984741211,16.459999084472656,0.0,0.0,0.0,0.1049555403517943,0.12411357680780638,4.235000133514404,4.27400016784668,4.165999889373779,4.2210001945495605,0.0,0.0,0.0,0.008804382481670373,0.02902030846139148,4.396999835968018,4.448999881744385,4.307000160217285,4.380000114440918,0.0,0.0,0.0,0.005494557705979803,0.0332050002088265,4.330999851226807,4.388999938964844,4.288000106811523,4.318999767303467,0.0,0.0,0.0,0.008837180859600566,0.01969850115806655
2023-08-16 04:00:00+00:00,4433.7900390625,4449.9501953125,4403.5498046875,4404.330078125,3753910000.0,0.0,0.0,-0.007584081792624527,0.015052793106345667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 05:00:00+00:00,,,,,,,,,,16.540000915527344,16.93000030517578,15.800000190734863,16.780000686645508,0.0,0.0,0.0,0.0192546023319537,0.1255842071381732,4.204999923706055,4.26200008392334,4.190999984741211,4.257999897003174,0.0,0.0,0.0,0.008727429391042157,0.030103354623767443,4.35099983215332,4.414999961853027,4.331999778747559,4.4079999923706055,0.0,0.0,0.0,0.006372319603389144,0.03361438179419725,4.318999767303467,4.361000061035156,4.310999870300293,4.361000061035156,0.0,0.0,0.0,0.009677562755155572,0.021121339906904946
2023-08-17 04:00:00+00:00,4416.31982421875,4421.169921875,4364.830078125,4370.35986328125,3943700000.0,0.0,0.0,-0.0077428113775290805,0.016925568427797806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 05:00:00+00:00,,,,,,,,,,16.959999084472656,18.1299991607666,16.399999618530273,17.889999389648438,0.0,0.0,0.0,0.06405412144418428,0.14080657488900836,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,0.0,0.0,0.0,0.011674237378173408,0.027568494401734082,4.4079999923706055,4.4670000076293945,4.392000198364258,4.439000129699707,0.0,0.0,0.0,0.00700808495031725,0.0293828208002852,4.3979997634887695,4.426000118255615,4.389999866485596,4.4120001792907715,0.0,0.0,0.0,0.011626739172021025,0.019089328539964458
2023-08-18 04:00:00+00:00,4344.8798828125,4381.81982421875,4335.31005859375,4369.7099609375,3940400000.0,0.0,0.0,-0.00014871788395720285,0.01689235083280453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 05:00:00+00:00,,,,,,,,,,17.799999237060547,18.8799991607666,17.139999389648438,17.299999237060547,0.0,0.0,0.0,-0.03353540600052895,0.12890220302440364,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,0.0,0.0,0.0,-0.013319547333721798,0.021955927498123577,4.377999782562256,4.4070000648498535,4.3520002365112305,4.381999969482422,0.0,0.0,0.0,-0.012923920861152911,0.020241372537029435,4.364999771118164,4.4070000648498535,4.35099983215332,4.379000186920166,0.0,0.0,0.0,-0.007507711523486438,0.01917621200240468
2023-08-21 04:00:00+00:00,4380.27978515625,4407.5498046875,4360.2998046875,4399.77001953125,3726850000.0,0.0,0.0,0.006855634859799785,0.017305271856641043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 05:00:00+00:00,,,,,,,,,,18.030000686645508,18.110000610351562,16.8799991607666,17.1299991607666,0.0,0.0,0.0,-0.0098751940591841,0.12927288404306592,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,0.0,0.0,0.0,0.02118084088649146,0.030265679487750403,4.4029998779296875,4.4730000495910645,4.395999908447266,4.459000110626221,0.0,0.0,0.0,0.017419316246016114,0.02429753454750105,4.434999942779541,4.473999977111816,4.427000045776367,4.455999851226807,0.0,0.0,0.0,0.01743103873297753,0.02582903199560384
2023-08-22 04:00:00+00:00,4415.330078125,4418.58984375,4382.77001953125,4387.5498046875,3522760000.0,0.0,0.0,-0.0027813310465456837,0.013123531285275403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
